Date,Open,High,Low,Close,Adj Close,Volume,Day
2014-03-03,37.919998,38.130001,37.490002,37.779999,31.992292,29717500,0
2014-03-04,38.200001,38.48,38.07,38.41,32.525768,26802400,1
2014-03-05,38.25,38.27,37.93,38.110001,32.271717,20520100,2
2014-03-06,38.139999,38.240002,37.889999,38.150002,32.305595,23582200,3
2014-03-07,38.279999,38.360001,37.689999,37.900002,32.093899,26591600,4
2014-03-10,37.990002,38.009998,37.720001,37.82,32.026157,19006600,5
2014-03-11,37.869999,38.23,37.720001,38.02,32.195518,25216400,6
2014-03-12,37.799999,38.43,37.790001,38.27,32.407219,30494100,7
2014-03-13,38.419998,38.450001,37.639999,37.889999,32.08543,32169700,8
2014-03-14,37.650002,38.139999,37.509998,37.700001,31.924543,27195600,9
2014-03-17,37.900002,38.41,37.790001,38.049999,32.220917,20479600,10
2014-03-18,38.259998,39.900002,38.220001,39.549999,33.491142,64063900,11
2014-03-19,39.470001,39.549999,38.91,39.27,33.254032,35597200,12
2014-03-20,39.25,40.650002,39.240002,40.330002,34.151642,59269800,13
2014-03-21,40.720001,40.939999,40.009998,40.16,34.007683,80721800,14
2014-03-24,40.34,40.639999,39.860001,40.5,34.295589,46098400,15
2014-03-25,40.66,40.990002,39.959999,40.34,34.160107,43193100,16
2014-03-26,40.48,40.709999,39.599998,39.790001,33.694363,41977500,17
2014-03-27,39.740002,39.970001,39.34,39.360001,33.330246,35369200,18
2014-03-28,39.790001,40.639999,39.68,40.299999,34.126236,43472700,19
2014-03-31,40.43,41.5,40.400002,40.990002,34.710526,46886300,20
2014-04-01,41.150002,41.59,41.07,41.419998,35.074657,32605000,21
2014-04-02,41.439999,41.66,41.169998,41.349998,35.015377,28666700,22
2014-04-03,41.290001,41.290001,40.709999,41.009998,34.727463,30139600,23
2014-04-04,41.25,41.389999,39.639999,39.869999,33.762115,51409600,24
2014-04-07,39.959999,40.27,39.740002,39.799999,33.702831,37559600,25
2014-04-08,39.75,39.93,39.200001,39.82,33.719772,35918600,26
2014-04-09,39.93,40.549999,39.880001,40.470001,34.270191,27398700,27
2014-04-10,40.439999,40.689999,39.09,39.360001,33.330246,45960800,28
2014-04-11,39,39.790001,39,39.209999,33.203217,34330200,29
2014-04-14,39.110001,39.41,38.900002,39.18,33.177822,32006600,30
2014-04-15,39.34,39.959999,39.049999,39.75,33.660496,33968700,31
2014-04-16,40.060001,40.419998,39.91,40.400002,34.210922,30615800,32
2014-04-17,40.009998,40.200001,39.509998,40.009998,33.880672,36688400,33
2014-04-21,40.130001,40.150002,39.790001,39.939999,33.821388,22221200,34
2014-04-22,39.959999,40.139999,39.830002,39.990002,33.863724,27056700,35
2014-04-23,39.990002,39.990002,39.470001,39.689999,33.609699,24602800,36
2014-04-24,39.740002,39.970001,39.299999,39.860001,33.753632,42381600,37
2014-04-25,40.290001,40.68,39.75,39.91,33.79599,56876800,38
2014-04-28,40.139999,41.290001,40.09,40.869999,34.60891,50610200,39
2014-04-29,41.099998,41.189999,40.389999,40.509998,34.304058,29636200,40
2014-04-30,40.400002,40.5,40.169998,40.400002,34.210922,35458700,41
2014-05-01,40.240002,40.360001,39.950001,40,33.872185,28787400,42
2014-05-02,40.310001,40.34,39.66,39.689999,33.609699,43416600,43
2014-05-05,39.52,39.639999,39.299999,39.43,33.389519,22460900,44
2014-05-06,39.290001,39.349998,38.950001,39.060001,33.07621,27112400,45
2014-05-07,39.220001,39.509998,38.509998,39.419998,33.381054,41744500,46
2014-05-08,39.34,39.900002,38.970001,39.639999,33.567333,32120400,47
2014-05-09,39.540001,39.849998,39.369999,39.540001,33.482655,29647600,48
2014-05-12,39.740002,40.02,39.650002,39.970001,33.846794,22782600,49
2014-05-13,39.919998,40.5,39.849998,40.419998,34.469322,27004800,50
2014-05-14,40.299999,40.450001,40.049999,40.240002,34.315819,18818700,51
2014-05-15,40.09,40.400002,39.509998,39.599998,33.770042,37793200,52
2014-05-16,39.669998,39.84,39.27,39.830002,33.966183,29867100,53
2014-05-19,39.610001,39.82,39.459999,39.75,33.897957,24537400,54
2014-05-20,39.68,39.939999,39.459999,39.68,33.838249,21320900,55
2014-05-21,39.799999,40.349998,39.740002,40.349998,34.409622,22398700,56
2014-05-22,40.290001,40.349998,39.849998,40.099998,34.196407,20201800,57
2014-05-23,40.369999,40.369999,40,40.119999,34.213486,18020000,58
2014-05-27,40.259998,40.259998,39.810001,40.189999,34.273182,26160600,59
2014-05-28,40.139999,40.189999,39.82,40.009998,34.119682,25711500,60
2014-05-29,40.150002,40.349998,39.91,40.34,34.401089,19888200,61
2014-05-30,40.450001,40.970001,40.25,40.939999,34.912762,34567600,62
2014-06-02,40.950001,41.09,40.68,40.790001,34.784847,18504300,63
2014-06-03,40.599998,40.68,40.25,40.290001,34.358467,18068900,64
2014-06-04,40.209999,40.369999,39.860001,40.32,34.384052,23209000,65
2014-06-05,40.59,41.25,40.400002,41.209999,35.143009,31865200,66
2014-06-06,41.48,41.66,41.240002,41.48,35.373272,24060500,67
2014-06-09,41.389999,41.48,41.02,41.27,35.194183,15019200,68
2014-06-10,41.029999,41.16,40.860001,41.110001,35.057732,15117700,69
2014-06-11,40.93,41.07,40.77,40.860001,34.844543,18040000,70
